"id","active","benefitlink_id","date_start","code_benefit_id","frequency","numbre_add"
"00b8708f-7e50-4de8-bf7b-a649f2c6020e",True,"bfa30543-ddb4-49cc-be69-c3c608f5b5f0","2018-03-06","001",NULL,NULL
"01415246-ac2c-4b69-b01e-90e02dd11e17",True,"6ed32a76-1790-4c53-a0a7-a94fdc17f5e5","2013-01-01","002",NULL,NULL
"034946ae-09d9-4f5b-857d-df5cf69d0069",True,"4b4126e4-cebc-427a-9a02-e8aceb6ce83f","2017-01-01","009",4,5
"04df0f9a-c68e-472c-808a-615ad3947064",True,"85f11960-fa43-40a3-8e22-536b04690d41","2019-05-01","003",NULL,NULL
"05d6856e-45fb-4975-94eb-5c11d4daf306",True,"46411a1a-c314-4f3e-9b02-bed5a531b6ed","2016-04-20","003",NULL,NULL
"05eccc7f-8c5d-481a-bdf7-1eefcdadf23e",True,"2f6e8c41-96ff-45ac-9c0e-078521cf0694","2019-09-25","002",NULL,NULL
"075b8155-b34a-45e7-a3bc-e0fd1fd491d6",True,"3f075411-9581-45e7-a6b2-842b74f9a19a","1995-11-27","002",NULL,NULL
"07d86d99-b9f1-4098-a02a-1b8b3a072172",True,"508b98f6-c717-4dec-a205-b39ad05b0349","2003-01-01","003",NULL,NULL
"08913206-1b94-4a3b-8790-85a671bf7e46",True,"0a41b163-332f-4ee7-9f96-6db30a228e41","2009-11-01","003",NULL,NULL
"08dc6804-0860-4283-9670-f3ed1ef8b4b1",True,"9ad47576-e7ab-4c2e-90fe-1b170527ce7a","2019-12-25","003",NULL,NULL
"09b1f1ef-4ae4-4fb5-977b-19ce6abc8544",True,"1983b349-aae1-4de3-bdd3-6b0eef1cd517","2011-12-15","001",NULL,NULL
"0cf3b7d9-9559-4e8c-84e1-9193bf25f663",True,"65c6bb36-a40d-43cb-8371-70f253c882cf","2013-01-01","002",NULL,NULL
"0d845e2d-2528-43f1-94e5-236d11aed89a",True,"8ae38629-5574-482f-b10e-fe30db949fcb","2016-07-29","002",NULL,NULL
"0dd3d634-551b-4966-ae5d-7e31d5129c48",True,"297ece6d-3c76-40bb-ae17-f5acda847c38","2019-03-01","003",NULL,NULL
"0ed62914-0d13-4b4e-a16d-374e5d512fb7",True,"ee2f8e38-d5bb-4630-93ae-bb8557af713f","2021-01-04","003",NULL,NULL
"108652de-13ba-4fb6-b9bf-5cbfc8081852",True,"931d7733-b77c-4839-8f7b-b8d76103febd","2019-12-09","003",NULL,NULL
"12448c32-cbb5-428c-88d8-8a981b0ec86d",True,"d63106fb-8e80-433b-9c7d-5b1fca73399c","2019-12-19","002",NULL,NULL
"12ae98c8-2b78-4a97-a608-30bb0dd3c2ef",True,"abc86d36-d8e3-48fa-9030-df95ebc4e866","2021-05-01","003",NULL,NULL
